CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,46,43,"DOLL, Kenneth",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,1,66,"HEATHER, Larry R",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,355,35,"DAVIS, Lisa",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,5,68,"HEJDUK, Marek",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,80,4,"AFTERGOOD, Margot",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,496,99,"NENSHI, Naheed Kurban",710,Briar Hill Elementary School,1514,0.62,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,58,107,"RATH, Pamela",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,236,15,"BOLGER, Patricia",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,125,"WACIAK, Stan the Man",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,23,"CHABOT, Andre",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,10,116,"SMITH, Bill",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,4,6,"ALEXANDER, Brent",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,27,"CHISHOLM, Brent",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,102,"OLSON, Curtis",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,82,"LAPP, David",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,1,17,"BRAWN, Dean",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,10,51,"FARRELL, Druh",732,Extendicare Hillcrest,,,10,Incumbent,20,Not Acclaimed,20,Councillor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,1,53,"GABRIEL, Emile",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,1,"ACHTYMICHUK, Jason",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,1,43,"DOLL, Kenneth",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,66,"HEATHER, Larry R",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,5,35,"DAVIS, Lisa",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,2,68,"HEJDUK, Marek",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,4,"AFTERGOOD, Margot",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,22,99,"NENSHI, Naheed Kurban",732,Extendicare Hillcrest,,,10,Incumbent,20,Not Acclaimed,10,Mayor,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,1,107,"RATH, Pamela",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,5,15,"BOLGER, Patricia",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,125,"WACIAK, Stan the Man",732,Extendicare Hillcrest,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,317,2,"ADAMS, Althea",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,66,23,"CHABOT, Andre",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,755,116,"SMITH, Bill",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,111,11,"BERDUSCO, Blair",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,3,27,"CHISHOLM, Brent",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,11,102,"OLSON, Curtis",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,6,82,"LAPP, David",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,7,53,"GABRIEL, Emile",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,674,94,"MILLER, Greg",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,1,1,"ACHTYMICHUK, Jason",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,109,43,"DOLL, Kenneth",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,328,123,"TYERS, Kim",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,2,66,"HEATHER, Larry R",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,259,62,"HACK, Laura",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,791,99,"NENSHI, Naheed Kurban",405,Dr J K Mulloy Elementary School,325,0.51,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,126,7,"AMJAD, Nimra",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,228,107,"RATH, Pamela",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,807,29,"CHU, Sean",405,Dr J K Mulloy Elementary School,325,0.51,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,24,54,"GANTI, Srini",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,2,125,"WACIAK, Stan the Man",405,Dr J K Mulloy Elementary School,325,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,21,2,"ADAMS, Althea",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,71,23,"CHABOT, Andre",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,813,116,"SMITH, Bill",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,139,11,"BERDUSCO, Blair",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,6,27,"CHISHOLM, Brent",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,12,102,"OLSON, Curtis",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,7,82,"LAPP, David",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,8,53,"GABRIEL, Emile",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,577,94,"MILLER, Greg",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,2,1,"ACHTYMICHUK, Jason",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,115,43,"DOLL, Kenneth",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,494,123,"TYERS, Kim",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,8,66,"HEATHER, Larry R",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,307,62,"HACK, Laura",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,843,99,"NENSHI, Naheed Kurban",406,Alex Munro Elementary School,346,0.59,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,130,7,"AMJAD, Nimra",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,249,107,"RATH, Pamela",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,951,29,"CHU, Sean",406,Alex Munro Elementary School,346,0.59,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,18,54,"GANTI, Srini",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,6,125,"WACIAK, Stan the Man",406,Alex Munro Elementary School,346,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,14,2,"ADAMS, Althea",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,2,23,"CHABOT, Andre",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,45,116,"SMITH, Bill",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,3,11,"BERDUSCO, Blair",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,0,27,"CHISHOLM, Brent",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,1,102,"OLSON, Curtis",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,2,82,"LAPP, David",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,0,53,"GABRIEL, Emile",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,33,94,"MILLER, Greg",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,0,1,"ACHTYMICHUK, Jason",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,1,43,"DOLL, Kenneth",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,19,123,"TYERS, Kim",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,1,66,"HEATHER, Larry R",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,13,62,"HACK, Laura",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,33,99,"NENSHI, Naheed Kurban",431,Manor Village at Huntington Hills,118,0.79,10,Incumbent,20,Not Acclaimed,10,Mayor,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,3,7,"AMJAD, Nimra",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special
88,4,4,Huntington Hills,13675,6735,6940,1855,1925,1795,2055,1575,925,515,2085,1520,1140,450,280,12240,1405,2360,1505,3345,2140,2,107,"RATH, Pamela",431,Manor Village at Huntington Hills,118,0.79,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special
