CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,,45,"D'SOUZA, Myra",203,Citadel Park School,5226,0.33,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,997,99,"NENSHI, Naheed Kurban",203,Citadel Park School,5226,0.33,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,1,125,"WACIAK, Stan the Man",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,687,70,"HURDMAN, Trina",203,Citadel Park School,5226,0.33,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,75,23,"CHABOT, Andre",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,1493,116,"SMITH, Bill",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,0,27,"CHISHOLM, Brent",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,,127,"WILLIAMS, Cathie",1104,Elboya School,64,0.52,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,11,102,"OLSON, Curtis",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,3,82,"LAPP, David",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,8,53,"GABRIEL, Emile",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,644,49,"EREMENKO, Janet",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,4,1,"ACHTYMICHUK, Jason",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,1100,50,"FARKAS, Jeromy",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,1357,69,"HRDLICKA, Julie",1104,Elboya School,64,0.52,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,156,114,"SIMMONS, Keith",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,5,66,"HEATHER, Larry R",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,622,73,"JOHNSON, Linda",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,1541,99,"NENSHI, Naheed Kurban",1104,Elboya School,64,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,354,41,"DICKINSON, Robert",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,717,124,"VALLIANI, Sadiq",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
117,North Glenmore Park,2600,1300,1300,365,310,340,480,295,135,125,280,240,175,120,220,2525,70,420,330,785,230,11,11,7,125,"WACIAK, Stan the Man",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,384,2,"ADAMS, Althea",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,70,23,"CHABOT, Andre",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,867,116,"SMITH, Bill",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,152,11,"BERDUSCO, Blair",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,3,27,"CHISHOLM, Brent",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,8,102,"OLSON, Curtis",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,5,82,"LAPP, David",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,6,53,"GABRIEL, Emile",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,903,94,"MILLER, Greg",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,0,1,"ACHTYMICHUK, Jason",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,89,43,"DOLL, Kenneth",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,327,123,"TYERS, Kim",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,5,66,"HEATHER, Larry R",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,419,62,"HACK, Laura",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,1020,99,"NENSHI, Naheed Kurban",407,North Haven Elementary School,3475,0.57,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,147,7,"AMJAD, Nimra",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,270,107,"RATH, Pamela",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,863,29,"CHU, Sean",407,North Haven Elementary School,3475,0.57,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,19,54,"GANTI, Srini",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
118,North Haven,2415,1145,1270,315,340,245,395,280,230,155,295,195,220,145,125,2260,130,355,330,685,290,4,4,3,125,"WACIAK, Stan the Man",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,384,2,"ADAMS, Althea",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,70,23,"CHABOT, Andre",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,867,116,"SMITH, Bill",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,152,11,"BERDUSCO, Blair",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,3,27,"CHISHOLM, Brent",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,8,102,"OLSON, Curtis",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,5,82,"LAPP, David",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,6,53,"GABRIEL, Emile",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,903,94,"MILLER, Greg",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,0,1,"ACHTYMICHUK, Jason",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,89,43,"DOLL, Kenneth",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,327,123,"TYERS, Kim",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,5,66,"HEATHER, Larry R",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,419,62,"HACK, Laura",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,1020,99,"NENSHI, Naheed Kurban",407,North Haven Elementary School,3475,0.57,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,147,7,"AMJAD, Nimra",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,270,107,"RATH, Pamela",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,863,29,"CHU, Sean",407,North Haven Elementary School,3475,0.57,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,19,54,"GANTI, Srini",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
119,North Haven Upper,600,285,315,40,70,80,135,110,60,10,45,75,45,45,45,620,15,115,85,220,15,4,4,3,125,"WACIAK, Stan the Man",407,North Haven Elementary School,3475,0.57,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,67,23,"CHABOT, Andre",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,1035,116,"SMITH, Bill",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,3,27,"CHISHOLM, Brent",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,,127,"WILLIAMS, Cathie",1108,Louis Riel School,3847,0.58,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,12,102,"OLSON, Curtis",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,1,82,"LAPP, David",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,7,53,"GABRIEL, Emile",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,381,49,"EREMENKO, Janet",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,2,1,"ACHTYMICHUK, Jason",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,967,50,"FARKAS, Jeromy",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,933,69,"HRDLICKA, Julie",1108,Louis Riel School,3847,0.58,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,54,114,"SIMMONS, Keith",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,2,66,"HEATHER, Larry R",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,386,73,"JOHNSON, Linda",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,1083,99,"NENSHI, Naheed Kurban",1108,Louis Riel School,3847,0.58,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,234,41,"DICKINSON, Robert",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,643,124,"VALLIANI, Sadiq",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
120,Oakridge,5805,2865,2940,600,595,725,910,920,550,195,505,545,480,220,520,5460,340,975,805,2060,220,11,11,4,125,"WACIAK, Stan the Man",1108,Louis Riel School,3847,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,92,23,"CHABOT, Andre",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,868,116,"SMITH, Bill",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,33,87,"MADIMBA, Boss",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,6,27,"CHISHOLM, Brent",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,28,110,"SAAVEDRA, Cesar Augusto",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,739,84,"LINK, Cheryl",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,255,85,"LOW, Cheryl",910,Millican/Ogden Community Association,4496,0.42,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,23,102,"OLSON, Curtis",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,83,93,"METCALFE, David Christopher",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,8,82,"LAPP, David",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,13,53,"GABRIEL, Emile",910,Millican/Ogden Community Association,4496,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
121,Ogden,8600,4515,4085,1245,1320,1175,1535,1055,450,180,1530,1020,815,265,145,7975,630,1370,980,2345,1420,9,9,772,21,"CARRA, Gian-Carlo",910,Millican/Ogden Community Association,4496,0.42,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
